Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,8.170000076293945,45.5,52.970001220703125,30.59000015258789,7.96999979019165,44.72999954223633,52.459999084472656,29.729999542236328,8.069999694824219,44.810001373291016,52.47999954223633,30.09000015258789,8.029999732971191,45.34000015258789,52.630001068115234,29.969999313354492,4137700.0,5631000.0,2801900.0,2366100.0,8.029999732971191,43.51198196411133,50.048343658447266,29.969999313354492
2018-05-07,8.15999984741211,46.380001068115234,52.81999969482422,30.920000076293945,8.050000190734863,45.58000183105469,52.25,30.1299991607666,8.149999618530273,45.66999816894531,52.720001220703125,30.280000686645508,8.109999656677246,45.689998626708984,52.40999984741211,30.25,4734000.0,9213400.0,1240300.0,2903000.0,8.109999656677246,43.847869873046875,49.83913803100586,30.25
2018-05-08,8.09000015258789,45.459999084472656,52.15999984741211,30.790000915527344,7.78000020980835,44.58000183105469,51.209999084472656,29.5,8.079999923706055,44.9900016784668,52.060001373291016,30.309999465942383,7.78000020980835,45.33000183105469,51.400001525878906,29.6299991607666,7113300.0,7742700.0,2718300.0,3048200.0,7.78000020980835,43.502384185791016,48.87868118286133,29.6299991607666
2018-05-09,8.029999732971191,46.849998474121094,53.290000915527344,30.219999313354492,7.769999980926514,45.959999084472656,52.150001525878906,29.56999969482422,7.800000190734863,45.97999954223633,52.20000076293945,29.75,8.029999732971191,46.779998779296875,52.7400016784668,29.8700008392334,5744400.0,10837000.0,3541900.0,1982600.0,8.029999732971191,44.8939208984375,50.152950286865234,29.8700008392334
2018-05-10,8.140000343322754,46.02000045776367,52.880001068115234,30.18000030517578,7.949999809265137,45.54999923706055,52.33000183105469,29.639999389648438,8.130000114440918,45.90999984741211,52.540000915527344,30.18000030517578,7.960000038146973,45.880001068115234,52.68000030517578,29.75,2950100.0,7793400.0,1658500.0,1380600.0,7.960000038146973,44.60227584838867,50.09589385986328,29.75
2018-05-11,8.100000381469727,46.040000915527344,52.61000061035156,30.549999237060547,7.960000038146973,45.79999923706055,51.470001220703125,29.649999618530273,8.0,45.90999984741211,52.4900016784668,29.850000381469727,8.069999694824219,45.83000183105469,51.5,30.299999237060547,3251000.0,3291700.0,2734200.0,1820800.0,8.069999694824219,44.55366897583008,48.97377014160156,30.299999237060547
2018-05-14,8.3100004196167,46.779998779296875,52.0099983215332,33.33000183105469,7.690000057220459,46.290000915527344,51.5099983215332,31.709999084472656,8.020000457763672,46.54999923706055,51.95000076293945,31.770000457763672,7.900000095367432,46.400001525878906,51.540000915527344,32.380001068115234,15503700.0,4768400.0,2241700.0,6968300.0,7.900000095367432,45.10779571533203,49.01181411743164,32.380001068115234
2018-05-15,8.039999961853027,46.9900016784668,51.83000183105469,32.779998779296875,7.75,46.27000045776367,51.22999954223633,31.940000534057617,8.0,46.5099983215332,51.43000030517578,32.5099983215332,7.789999961853027,46.790000915527344,51.5099983215332,32.5099983215332,7181500.0,7149600.0,1992800.0,3356100.0,7.789999961853027,45.486934661865234,48.983280181884766,32.5099983215332
2018-05-16,7.760000228881836,46.81999969482422,51.93000030517578,32.86000061035156,7.429999828338623,46.43000030517578,51.58000183105469,32.0099983215332,7.75,46.79999923706055,51.84000015258789,32.5,7.460000038146973,46.709999084472656,51.68000030517578,32.0099983215332,9525400.0,4866500.0,1463600.0,2076600.0,7.460000038146973,45.40916061401367,49.14494705200195,32.0099983215332
2018-05-17,7.449999809265137,47.369998931884766,51.83000183105469,33.650001525878906,7.170000076293945,46.93000030517578,51.15999984741211,31.40999984741211,7.380000114440918,47.0099983215332,51.81999969482422,32.0,7.199999809265137,47.189998626708984,51.40999984741211,33.13999938964844,8357700.0,7207900.0,3046600.0,5279400.0,7.199999809265137,45.875789642333984,48.888187408447266,33.13999938964844
2018-05-18,7.929999828338623,47.439998626708984,51.54999923706055,36.08000183105469,7.190000057220459,47.13999938964844,50.97999954223633,33.02000045776367,7.199999809265137,47.29999923706055,51.5099983215332,33.27000045776367,7.920000076293945,47.380001068115234,51.060001373291016,36.040000915527344,11861000.0,4276600.0,2128400.0,6417800.0,7.920000076293945,46.06050491333008,48.55535888671875,36.040000915527344
2018-05-22,8.5,47.709999084472656,50.7599983215332,39.5,8.130000114440918,46.93000030517578,50.41999816894531,36.790000915527344,8.350000381469727,47.369998931884766,50.47999954223633,37.900001525878906,8.380000114440918,47.09000015258789,50.52000045776367,39.439998626708984,13681900.0,7979900.0,3511700.0,7385300.0,8.380000114440918,45.7785758972168,48.041847229003906,39.439998626708984
2018-05-23,8.770000457763672,46.5099983215332,50.959999084472656,39.41999816894531,8.229999542236328,45.900001525878906,50.08000183105469,37.7599983215332,8.239999771118164,46.130001068115234,50.849998474121094,38.5,8.470000267028809,46.45000076293945,50.400001525878906,38.7599983215332,10030100.0,7839900.0,1455700.0,6617100.0,8.470000267028809,45.156402587890625,47.927734375,38.7599983215332
2018-05-24,8.630000114440918,45.939998626708984,51.09000015258789,40.0,8.25,45.400001525878906,50.58000183105469,36.2400016784668,8.600000381469727,45.66999816894531,50.97999954223633,39.900001525878906,8.260000228881836,45.75,50.65999984741211,36.349998474121094,5996900.0,7917800.0,2008400.0,7374300.0,8.260000228881836,44.47589874267578,48.17498016357422,36.349998474121094
2018-05-25,8.359999656677246,44.83000183105469,51.56999969482422,37.27000045776367,7.96999979019165,44.09000015258789,50.939998626708984,34.65999984741211,8.279999732971191,44.81999969482422,50.959999084472656,36.5099983215332,8.020000457763672,44.349998474121094,51.15999984741211,35.0,5648800.0,9171300.0,2720500.0,5860300.0,8.020000457763672,43.11488342285156,48.65045166015625,35.0
2018-05-29,8.319999694824219,44.68000030517578,50.63999938964844,37.75,8.039999961853027,44.060001373291016,49.9900016784668,35.43000030517578,8.0600004196167,44.189998626708984,50.2599983215332,35.900001525878906,8.140000343322754,44.540000915527344,50.29999923706055,36.560001373291016,4140500.0,7449700.0,2022300.0,5711300.0,8.140000343322754,43.29959487915039,47.832637786865234,36.560001373291016
2018-05-30,8.239999771118164,45.900001525878906,50.900001525878906,37.38999938964844,8.069999694824219,45.2400016784668,50.130001068115234,36.29999923706055,8.199999809265137,45.470001220703125,50.310001373291016,37.0,8.180000305175781,45.709999084472656,50.83000183105469,37.06999969482422,3114300.0,7819700.0,5597800.0,3707200.0,8.180000305175781,44.437007904052734,48.33664321899414,37.06999969482422
2018-05-31,8.229999542236328,46.0,51.59000015258789,37.58000183105469,8.050000190734863,45.59000015258789,50.790000915527344,36.459999084472656,8.1899995803833,45.84000015258789,51.59000015258789,37.33000183105469,8.130000114440918,45.81999969482422,51.20000076293945,36.7400016784668,3207300.0,5887300.0,2639500.0,3398500.0,8.130000114440918,44.543949127197266,48.68849182128906,36.7400016784668
2018-06-01,8.149999618530273,46.209999084472656,51.22999954223633,37.97999954223633,8.020000457763672,45.79999923706055,50.709999084472656,36.709999084472656,8.140000343322754,46.16999816894531,51.209999084472656,37.0,8.0600004196167,45.91999816894531,50.77000045776367,37.70000076293945,3258400.0,4846000.0,1825700.0,3516000.0,8.0600004196167,44.64116287231445,48.27958297729492,37.70000076293945
2018-06-04,8.180000305175781,46.45000076293945,51.150001525878906,39.75,8.069999694824219,45.91999816894531,50.540000915527344,37.779998779296875,8.109999656677246,46.31999969482422,51.040000915527344,37.900001525878906,8.180000305175781,45.959999084472656,50.70000076293945,39.540000915527344,3901700.0,5061700.0,1175800.0,5992700.0,8.180000305175781,44.68004608154297,48.213016510009766,39.540000915527344
2018-06-05,8.710000038146973,46.5,50.290000915527344,41.400001525878906,8.199999809265137,45.849998474121094,49.63999938964844,37.95000076293945,8.210000038146973,46.0,50.2599983215332,39.689998626708984,8.710000038146973,46.290000915527344,49.689998626708984,39.619998931884766,12680500.0,5542400.0,2175000.0,9968800.0,8.710000038146973,45.000858306884766,47.252559661865234,39.619998931884766
2018-06-06,9.789999961853027,46.54999923706055,49.75,41.0,8.760000228881836,46.119998931884766,49.4900016784668,39.400001525878906,8.850000381469727,46.439998626708984,49.689998626708984,40.380001068115234,9.789999961853027,46.279998779296875,49.689998626708984,40.68000030517578,19426300.0,5351400.0,1657500.0,6268600.0,9.789999961853027,44.99113845825195,47.252559661865234,40.68000030517578
2018-06-07,10.220000267028809,47.56999969482422,49.18000030517578,41.119998931884766,9.069999694824219,46.790000915527344,48.709999084472656,38.380001068115234,10.220000267028809,46.970001220703125,49.119998931884766,40.95000076293945,9.640000343322754,47.20000076293945,48.849998474121094,39.279998779296875,23460000.0,10502400.0,2832100.0,7086700.0,9.640000343322754,45.88551712036133,46.453765869140625,39.279998779296875
2018-06-08,9.5600004196167,47.38999938964844,49.36000061035156,39.470001220703125,8.880000114440918,46.66999816894531,48.83000183105469,37.11000061035156,9.119999885559082,47.310001373291016,48.83000183105469,38.0,9.300000190734863,47.040000915527344,49.310001373291016,39.31999969482422,19277400.0,4750200.0,2019600.0,7156300.0,9.300000190734863,45.7299690246582,46.89120101928711,39.31999969482422
2018-06-11,9.279999732971191,47.31999969482422,50.529998779296875,39.25,8.850000381469727,46.83000183105469,49.720001220703125,38.22999954223633,9.229999542236328,46.959999084472656,49.86000061035156,39.25,8.920000076293945,47.119998931884766,50.369998931884766,38.34000015258789,6583600.0,3719500.0,1498400.0,2966400.0,8.920000076293945,45.807743072509766,47.899200439453125,38.34000015258789
2018-06-12,9.100000381469727,46.779998779296875,49.7400016784668,39.20000076293945,8.510000228881836,45.810001373291016,49.220001220703125,37.54999923706055,8.770000457763672,46.709999084472656,49.56999969482422,38.0,8.859999656677246,46.119998931884766,49.29999923706055,38.56999969482422,9574400.0,11124700.0,1606600.0,3719400.0,8.859999656677246,44.83559036254883,46.88168716430664,38.56999969482422
2018-06-13,9.1899995803833,46.220001220703125,49.790000915527344,39.900001525878906,8.869999885559082,45.79999923706055,49.459999084472656,38.41999816894531,8.890000343322754,45.9900016784668,49.709999084472656,38.709999084472656,9.020000457763672,46.0099983215332,49.5,39.86000061035156,7270200.0,8156300.0,1511500.0,3977300.0,9.020000457763672,44.72865295410156,47.071876525878906,39.86000061035156
2018-06-14,9.140000343322754,46.90999984741211,50.099998474121094,39.75,8.90999984741211,46.34000015258789,49.459999084472656,38.47999954223633,9.029999732971191,46.5099983215332,49.75,39.20000076293945,8.979999542236328,46.439998626708984,49.599998474121094,38.540000915527344,4367800.0,5635400.0,1472900.0,3349300.0,8.979999542236328,45.14667892456055,47.16697692871094,38.540000915527344
2018-06-15,9.0600004196167,46.0,49.61000061035156,39.439998626708984,8.899999618530273,45.029998779296875,49.099998474121094,38.52000045776367,8.960000038146973,45.90999984741211,49.33000183105469,38.79999923706055,9.0600004196167,45.130001068115234,49.34000015258789,39.38999938964844,5043800.0,7556400.0,3059400.0,2880300.0,9.0600004196167,43.873165130615234,46.91973114013672,39.38999938964844
2018-06-18,9.170000076293945,45.58000183105469,48.650001525878906,40.880001068115234,8.90999984741211,45.02000045776367,48.0,38.970001220703125,9.0,45.029998779296875,48.619998931884766,39.20000076293945,9.130000114440918,45.349998474121094,48.34000015258789,40.650001525878906,4563200.0,5180200.0,1874500.0,4454900.0,9.130000114440918,44.087032318115234,45.968780517578125,40.650001525878906
2018-06-19,9.84000015258789,45.209999084472656,48.7599983215332,43.650001525878906,9.069999694824219,44.7599983215332,48.45000076293945,40.209999084472656,9.140000343322754,44.95000076293945,48.47999954223633,40.25,9.539999961853027,45.150001525878906,48.54999923706055,42.529998779296875,14863500.0,4578300.0,1054700.0,9309900.0,9.539999961853027,43.89260482788086,46.16847610473633,42.529998779296875
2018-06-20,10.149999618530273,45.220001220703125,50.130001068115234,45.439998626708984,9.619999885559082,44.5,49.66999816894531,41.75,10.149999618530273,45.189998626708984,50.11000061035156,44.630001068115234,9.989999771118164,44.7599983215332,49.84000015258789,45.36000061035156,18540700.0,5925700.0,2408200.0,13372000.0,9.989999771118164,43.513465881347656,47.395198822021484,45.36000061035156
2018-06-21,10.529999732971191,44.630001068115234,50.900001525878906,48.40999984741211,9.850000381469727,44.119998931884766,50.41999816894531,44.70000076293945,10.0,44.61000061035156,50.66999816894531,45.38999938964844,10.470000267028809,44.15999984741211,50.5,47.7599983215332,22472800.0,5016700.0,2338200.0,12577800.0,10.470000267028809,42.930179595947266,48.0228271484375,47.7599983215332
2018-06-22,10.720000267028809,46.16999816894531,51.81999969482422,48.720001220703125,9.960000038146973,45.70000076293945,51.25,43.400001525878906,10.550000190734863,45.81999969482422,51.25,47.88999938964844,9.989999771118164,45.779998779296875,51.529998779296875,43.43000030517578,18320300.0,8878700.0,3499700.0,12945200.0,9.989999771118164,44.50505828857422,49.00230407714844,43.43000030517578
2018-06-25,10.260000228881836,44.9900016784668,50.790000915527344,44.88999938964844,9.609999656677246,44.04999923706055,50.130001068115234,41.08000183105469,9.960000038146973,44.91999816894531,50.63999938964844,43.08000183105469,9.6899995803833,44.2400016784668,50.36000061035156,41.459999084472656,12416000.0,6257800.0,2381700.0,8167700.0,9.6899995803833,43.00795364379883,47.88969421386719,41.459999084472656
2018-06-26,9.819999694824219,45.099998474121094,50.58000183105469,42.06999969482422,9.319999694824219,44.5099983215332,49.47999954223633,39.900001525878906,9.670000076293945,44.97999954223633,50.540000915527344,41.02000045776367,9.430000305175781,44.88999938964844,49.63999938964844,41.08000183105469,9940200.0,8334200.0,3122700.0,7152900.0,9.430000305175781,43.63984680175781,47.205013275146484,41.08000183105469
2018-06-27,9.300000190734863,46.16999816894531,49.7599983215332,40.470001220703125,8.75,45.36000061035156,49.130001068115234,36.33000183105469,9.279999732971191,45.81999969482422,49.650001525878906,39.4900016784668,8.960000038146973,45.439998626708984,49.20000076293945,36.93000030517578,10723600.0,10631900.0,2302100.0,10334200.0,8.960000038146973,44.174530029296875,46.786598205566406,36.93000030517578
2018-06-28,9.460000038146973,45.84000015258789,50.95000076293945,40.599998474121094,8.859999656677246,45.189998626708984,50.2400016784668,36.16999816894531,8.920000076293945,45.400001525878906,50.40999984741211,36.5,9.40999984741211,45.66999816894531,50.75,40.5099983215332,9573300.0,4647500.0,1877800.0,10918400.0,9.40999984741211,44.39812469482422,48.935916900634766,40.5099983215332
2018-06-29,9.5,46.13999938964844,50.97999954223633,41.0,9.069999694824219,45.650001525878906,50.310001373291016,37.68000030517578,9.449999809265137,45.77000045776367,50.970001220703125,40.7599983215332,9.300000190734863,45.65999984741211,50.45000076293945,38.41999816894531,7185100.0,4210400.0,1167300.0,8952500.0,9.300000190734863,44.38840103149414,48.646644592285156,38.41999816894531
